rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
237,Florida Gulf Coast,ASun,16-18,105.16935826809949,243,111.53928797074589,230,0.33709735630472554,237,16.0,18.0,8.0,10.0,8-10,0.3550272966162584,0.431825000052567,0.3024028993629582,0.3550272966162584,0.431825000052567,0.3024028993629582,0.8961878579027901,0.8223563927607679,108.19899335187942,113.24274276116591,108.19899335187942,113.24274276116591,103.66480242589579,113.3731724672744,108.88399931597613,112.5019399799923,0.40711498029097476,3.0,-0.0539500615618429,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.397330090564568,270,307,67.60918000372159
238,Nebraska Omaha,Sum,16-17,106.08021214910835,227,112.6184230294206,257,0.3345198490441542,238,16.0,17.0,8.0,8.0,8-8,0.3835383040224456,0.39828076734073625,0.36090653479693585,0.3835383040224456,0.39828076734073625,0.36090653479693585,0.8976594031344537,0.8750204352768934,108.1603999633429,111.21887554337583,108.1603999633429,111.21887554337583,107.42804956385133,112.43350289627958,0.0,0.0,0.0,0.0,-0.002193508793510879,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.304569486325029,247,179,67.10994650109654
239,Long Beach St.,BW,10-22,104.25644009059391,260,110.7874918712371,218,0.33209102163559956,239,10.0,22.0,6.0,14.0,6-14,0.4874719391434012,0.49437097427015125,0.4833325180673512,0.4874719391434012,0.49437097427015125,0.4833325180673512,0.8512436497397602,0.7987516435996738,108.29074128913415,107.12622915574451,108.29074128913415,107.12622915574451,104.13304145870275,109.26920934975458,85.06738874126522,103.61242366152135,0.09381190337864385,2.0,-0.0703455507487496,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.694724033686727,313,336,68.42099540394312
240,Saint Peter's,MAAC,17-12,103.21749943695997,279,109.78618299665547,198,0.3297077449003567,240,17.0,12.0,14.0,6.0,14-6,0.3297484516056901,0.41597618578164886,0.29637134013287003,0.3297484516056901,0.41597618578164886,0.29637134013287003,0.9080855354580923,0.8160454539668907,103.98591837893494,111.49436616434352,103.98591837893494,111.49436616434352,104.77013091775943,107.02645188428153,98.04392595873782,112.60257423194031,0.16907976593938423,2.0,0.04629898586911785,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.391861184151903,165,77,65.46384650044936
241,Radford,BSth,16-16,106.36143628836017,217,113.21789848627915,267,0.32774127705506473,241,16.0,16.0,9.0,7.0,9-7,0.32738369005450907,0.33080915185315474,0.3288208915636521,0.32738369005450907,0.33080915185315474,0.3288208915636521,0.9011146572509606,0.8677419306856451,105.4387015469136,112.84369759911138,105.4387015469136,112.84369759911138,108.08318271161751,111.95596091599133,98.68942641246298,98.45784976194534,0.5067537598895338,2.0,-0.06280568126119235,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.815692877058732,241,323,70.67540453302284
242,Iona,MAAC,18-14,104.00263273600572,265,110.87567048492116,220,0.323896389806672,242,18.0,14.0,10.0,10.0,10-10,0.3276531130921423,0.44124917630601357,0.2699914566333762,0.3276531130921423,0.44124917630601357,0.2699914566333762,0.9172505552929884,0.8536228114505696,103.9276538698161,111.99618578061353,103.9276538698161,111.99618578061353,100.65912296684702,110.23077313227641,105.7523818898322,102.03988992790084,0.6013204580461522,1.0,0.030317122603041313,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.424320542216309,216,102,69.13219354080582
243,American,Pat,16-16,105.24039842156378,241,112.21185444303464,245,0.32352346809678156,243,16.0,16.0,9.0,9.0,9-9,0.32827863381069683,0.43915107074379106,0.24473396689271404,0.32827863381069683,0.43915107074379106,0.24473396689271404,0.8937109500649292,0.8057915793242417,105.59970555077142,112.37084702736679,105.59970555077142,112.37084702736679,103.80775809316589,111.19130486637972,116.47081966258766,128.83247586160687,0.23866186930493483,2.0,-0.05095162710095813,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.600741531352204,237,303,66.73859335086233
244,Central Michigan,MAC,10-21,106.50254559652427,213,113.56923197798116,276,0.32326595510017553,244,10.0,21.0,6.0,12.0,6-12,0.42793532779912286,0.43443769811410476,0.4232391714605248,0.42793532779912286,0.43443769811410476,0.4232391714605248,0.8630619712828707,0.8226801462894061,107.89819168161388,109.476361279068,107.89819168161388,109.476361279068,105.67615399322412,110.76521577094469,104.98219428596991,122.30958834800637,0.14719234278625193,2.0,-0.11165896096734906,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.418919305765456,310,359,67.05573434059544
245,Boston University,Pat,17-17,111.69744711972018,121,119.15453805604362,344,0.3223013931265298,245,17.0,17.0,10.0,8.0,10-8,0.2993321387722,0.35340014499911504,0.24486786817908252,0.2993321387722,0.35340014499911504,0.24486786817908252,0.9315340604802832,0.9029362607074555,103.88189835767426,112.68354611292547,103.88189835767426,112.68354611292547,112.02831616825425,116.56291775159096,91.05502775361893,117.29384313096722,0.05156305994993939,1.0,-0.05021511654822042,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.691396231865209,276,302,63.11970410584182
246,Colgate,Pat,18-15,107.38608809869288,196,114.69245538839846,296,0.31930415662926326,246,18.0,15.0,11.0,7.0,11-7,0.33663388721603543,0.48140625320091307,0.24519633712530586,0.33663388721603543,0.48140625320091307,0.24519633712530586,0.8753323594096217,0.7501677500082581,106.84681549995503,112.13385605228879,106.84681549995503,112.13385605228879,105.94573351986857,116.26211828356352,114.22123083073946,104.50926648856299,0.7353438238089482,3.0,0.014656061147405475,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.990363905769604,206,136,66.8479145720706
247,UC Riverside,BW,10-22,103.6164250133004,270,110.67055821751885,216,0.3192082342493015,247,10.0,22.0,5.0,15.0,5-15,0.4886364082835703,0.4953594290147761,0.4846025958448469,0.4886364082835703,0.4953594290147761,0.4846025958448469,0.8411598988368845,0.7723936653796665,108.8690922584487,107.66680270477379,108.8690922584487,107.66680270477379,102.8241484220764,110.99645835650867,99.35029072053115,107.74981020715899,0.2822474239390131,3.0,-0.057031533607012797,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.275344957774388,306,316,68.467830898908
248,Nicholls St.,Slnd,14-19,104.82361222682503,251,112.01798790663528,240,0.3179140261717335,248,14.0,19.0,12.0,10.0,12-10,0.4546467591217356,0.5735439551125415,0.4092504537781146,0.4546467591217356,0.5735439551125415,0.4092504537781146,0.859611226157958,0.7550751179346518,107.52703991383575,108.68317832215666,107.52703991383575,108.68317832215666,106.03626130296132,111.0457752727354,84.273948729692,95.77041320456098,0.18684662828046802,1.0,0.032433067258840986,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.760661379986598,258,99,68.25124937356796
249,Southern,SWAC,17-17,106.1009781530376,226,113.42802481186997,272,0.3169252995600393,249,17.0,17.0,11.0,7.0,11-7,0.3564248062029703,0.5611605470872915,0.22710877156542952,0.3564248062029703,0.5611605470872915,0.22710877156542952,0.8561936001696715,0.6832884107288909,106.10549006235212,109.92975556378627,106.10549006235212,109.92975556378627,105.43799530054773,112.5699593244029,106.45957334354755,111.26223023080709,0.37579569615903086,5.0,-0.007168103871496023,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.946467295468752,226,193,69.79746824665284
250,Southeast Missouri St.,OVC,20-13,101.08328316162167,309,108.16776755970426,159,0.31453660953595686,250,20.0,13.0,14.0,6.0,14-6,0.2831459828542617,0.40712230445128966,0.2172830429732151,0.2831459828542617,0.40712230445128966,0.2172830429732151,0.9136290072862328,0.8137692173084807,103.70668069492902,112.23714234224768,103.70668069492902,112.23714234224768,101.46570217030185,108.32725587431025,110.2657774457396,109.8009490152564,0.5121428711497711,3.0,0.022926616018573154,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.303258606887756,187,115,68.93328629755615
251,Charleston Southern,BSth,15-17,104.86581238779576,249,112.2314716651636,246,0.3141815833238864,251,15.0,17.0,6.0,10.0,6-10,0.3205452087979067,0.29907691690352295,0.3304926398250069,0.3205452087979067,0.29907691690352295,0.3304926398250069,0.9173874548584742,0.9067613570646245,105.20860248026281,112.19399447890598,105.20860248026281,112.19399447890598,104.64210685333525,114.33602189919897,99.07489465954411,108.98640759465398,0.2503978355864706,1.0,-0.06332518159726463,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.322067935854939,268,325,71.57418370950013
252,Princeton,Ivy,9-20,104.981367084628,246,112.37584379143442,252,0.3137252576986655,252,9.0,20.0,5.0,9.0,5-9,0.4543015040308704,0.4508278351317235,0.45802329213709936,0.4543015040308704,0.4508278351317235,0.45802329213709936,0.8704018656907566,0.8503994911536393,108.47454209695165,109.46119187195565,108.47454209695165,109.46119187195565,108.19353239723924,114.30387600449352,99.09373855919219,93.90144763578719,0.6499763409454052,1.0,-0.08058251085342205,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.928991555305691,298,344,63.85956413767114
253,Lamar,Slnd,12-19,102.7523195365044,285,110.06380291436017,204,0.3120621443503821,253,12.0,19.0,7.0,15.0,7-15,0.4007754506895007,0.37877543448549805,0.4097754573184108,0.4007754506895007,0.37877543448549805,0.4097754573184108,0.8828847592773247,0.8461953842926345,106.56942181166112,109.54742703938679,106.56942181166112,109.54742703938679,102.87650938200667,110.35461160622032,112.65074219306594,110.27209088939884,0.5610503621857212,2.0,-0.06716829722268353,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.114564527365989,284,331,65.37395414107522
254,Pepperdine,WCC,9-23,105.67019615925224,233,113.25713121225269,268,0.31058512545718286,254,9.0,23.0,4.0,14.0,4-14,0.5368147365189477,0.38317856281664564,0.6525849935956325,0.5368147365189477,0.38317856281664564,0.6525849935956325,0.804412508525528,0.8908153858519227,110.45473246223318,106.15789530148794,110.45473246223318,106.15789530148794,106.27650065926944,114.92533649246278,96.64788690093913,105.76498581489018,0.26179312313390224,6.0,-0.05438980703228857,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.078875216772499,301,308,68.38654352502986
255,Abilene Christian,WAC,14-19,99.84905155301755,327,107.02471761458983,138,0.31043147251359304,255,14.0,19.0,5.0,13.0,5-13,0.4517227361242078,0.38752812574983,0.5014366373363938,0.4517227361242078,0.38752812574983,0.5014366373363938,0.8525550080445339,0.824656940775227,108.28241435179032,107.59448652950981,108.28241435179032,107.59448652950981,99.2086494411711,107.99206040442135,103.54126549650262,102.50765232724034,0.5288122905438992,2.0,0.021069686691191913,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.683873889313386,255,124,67.44170484920754
256,Vermont,AE,22-12,104.8300387330236,250,112.4554514039697,254,0.3084249470995373,256,22.0,12.0,12.0,4.0,12-4,0.26356819801094516,0.36981421419182614,0.16861584459629755,0.26356819801094516,0.36981421419182614,0.16861584459629755,0.9484060510080236,0.9240340023081793,102.80976192166644,113.66211517035326,102.80976192166644,113.66211517035326,102.1867541439649,112.01652985554628,0.0,0.0,0.0,0.0,0.05845339232209801,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.425580618338234,190,56,64.7046377632812
257,UNC Asheville,BSth,15-17,103.7461702377702,266,111.32790121174904,226,0.3076506751315009,257,15.0,17.0,8.0,8.0,8-8,0.3737758525200125,0.40561341518364025,0.3312986083250293,0.3737758525200125,0.40561341518364025,0.3312986083250293,0.9014163535884386,0.8747469947833616,107.35880092190502,111.33118915085966,107.35880092190502,111.33118915085966,104.46882807816007,113.16744142063554,101.33700331066574,93.77076613191134,0.7093816039206357,1.0,-0.01328676851287841,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.676805245670357,254,217,64.80707495341005
258,Fairfield,MAAC,21-13,105.36910037789045,236,113.07783109269104,264,0.3074688086318081,258,21.0,13.0,11.0,9.0,11-9,0.29047540425836893,0.29644588098494623,0.2847405123181662,0.29047540425836893,0.29644588098494623,0.2847405123181662,0.9362906551350068,0.9171814416545999,102.71196017099999,112.13965413553115,102.71196017099999,112.13965413553115,105.09989024704123,114.63341400508989,102.62788855165957,114.78794310800664,0.21623685599032666,1.0,0.06370797749230639,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.919954265217738,204,47,67.05346047310229
259,East Carolina,Amer,11-20,103.61154185163231,271,111.27585909127072,225,0.30561902733178764,259,11.0,20.0,6.0,12.0,6-12,0.47824352312076956,0.40965066779386095,0.527782807523537,0.47824352312076956,0.40965066779386095,0.527782807523537,0.848299149922593,0.8460710292696116,109.3966078059107,109.5734329387902,109.3966078059107,109.5734329387902,106.79270604218843,112.12839256408824,92.02409700302442,106.92435798505736,0.15112320777943763,3.0,-0.03256120029594062,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.819354309624542,280,252,68.65516118779506
260,Idaho St.,BSky,13-20,108.79545465004047,168,116.94176588690627,314,0.3035657714649688,260,13.0,20.0,5.0,13.0,5-13,0.4502325587770752,0.4432912935875238,0.46579467710301486,0.4502325587770752,0.4432912935875238,0.46579467710301486,0.8674947268488522,0.821958289777624,108.94130429632939,109.17132817644439,108.94130429632939,109.17132817644439,107.58748157034266,119.9342021231026,97.63736071268117,98.03138557624557,0.4884230816520438,2.0,-0.00523647668721261,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.10820274284928,283,187,65.23152881467
261,SIU Edwardsville,OVC,19-13,98.87556417009246,336,106.35498590721795,124,0.3018332323194695,261,19.0,13.0,12.0,8.0,12-8,0.2262943610258964,0.24759002782156816,0.21853755366456146,0.2262943610258964,0.24759002782156816,0.21853755366456146,0.9442284287999837,0.9060529892680974,101.97071515927229,113.45110256758002,101.97071515927229,113.45110256758002,98.58446506139254,104.95313289169655,117.25446984078114,116.69018208669884,0.5138657965538055,1.0,-0.03225882828418347,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.612013751938457,219,251,64.41665589823859
262,Southern Utah,WAC,10-22,106.35020086874943,219,114.50376578648684,294,0.29953602731200607,262,10.0,22.0,6.0,12.0,6-12,0.4839415144302584,0.456199596869021,0.5050554623591536,0.4839415144302584,0.456199596869021,0.5050554623591536,0.8480400769280504,0.8039286267298398,108.01573467038597,106.14220517700677,108.01573467038597,106.14220517700677,109.74565023905238,114.55026891161837,97.77609407816206,118.58675654061523,0.09804888793146935,3.0,-0.04277786469925182,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.536136024824936,312,278,70.3699156226153
263,Tennessee Martin,OVC,22-11,97.96601553373327,342,105.53169123832475,107,0.29828193117606716,263,22.0,11.0,13.0,7.0,13-7,0.269136677056495,0.3601315942083951,0.21888855363693382,0.269136677056495,0.3601315942083951,0.21888855363693382,0.9337616646827822,0.8758850793100161,102.39231913769352,112.03634396697043,102.39231913769352,112.03634396697043,97.56228575936348,104.28566630010391,104.6035790216032,102.37096883739206,0.5617107425882907,1.0,0.08460597636591438,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.961370293427646,154,18,64.29608441517786
264,Elon,CAA,14-18,108.0066842613056,182,116.3862200583635,309,0.2974873270244981,264,14.0,18.0,6.0,12.0,6-12,0.40120984561787276,0.3623073846920164,0.423218103456127,0.40120984561787276,0.3623073846920164,0.423218103456127,0.8903802748404618,0.873511653056813,107.61038543932185,110.85077358477128,107.61038543932185,110.85077358477128,105.91038122177119,117.89098766988072,121.66875699805118,109.55170550510931,0.7696639268286201,2.0,0.0013439501520190467,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.233554637549185,266,165,66.83029408944411
265,Purdue Fort Wayne,Horz,17-15,104.94925539023401,247,113.35296224204494,271,0.2919690659318078,265,17.0,15.0,11.0,9.0,11-9,0.42709491138111133,0.4383576393949996,0.41511797207192913,0.42709491138111133,0.4383576393949996,0.41511797207192913,0.8652954476264376,0.7830283776620326,110.53196476122258,111.54228716390541,110.53196476122258,111.54228716390541,104.45394592041824,113.66610817330267,101.03285048226434,114.345777184581,0.19411588022925286,3.0,0.1197052907078463,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.291571960067255,186,5,67.70708900007506
266,Sacramento St.,BSky,10-21,105.49005366084386,235,114.0635322862743,288,0.28933877197994257,266,10.0,21.0,6.0,12.0,6-12,0.4829412771336507,0.49902167504668665,0.4673576786928326,0.4829412771336507,0.49902167504668665,0.4673576786928326,0.8482045231969534,0.7796992071309452,110.35293029471981,108.67249217475603,110.35293029471981,108.67249217475603,108.16005545251781,116.55609179023817,105.08189604399304,110.62879347811459,0.3562759809755237,2.0,-0.03526798776355089,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.0,0.3333333333333333,-14.71540965220758,293,257,71.65531158193473
