rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
238,Nebraska Omaha,Sum,16-17,106.04716028217831,227,112.5924650625123,257,0.33431225435486456,238,16.0,17.0,8.0,8.0,8-8,0.38345659091387274,0.3983125565225528,0.36071545975318203,0.38345659091387274,0.3983125565225528,0.36071545975318203,0.8977080363291516,0.8750586876253571,108.1673942923203,111.23165216545124,108.1673942923203,111.23165216545124,107.41041549642625,112.42263535052237,0.0,0.0,0.0,0.0,-0.0021214259427323467,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.315294622371326,247,179,67.10994650156557
239,Long Beach St.,BW,10-22,104.25908564999037,260,110.77306698999274,217,0.33248800784633814,239,10.0,22.0,6.0,14.0,6-14,0.4874035308023745,0.49447904309979046,0.48315822342392484,0.4874035308023745,0.49447904309979046,0.48315822342392484,0.8512096496100087,0.7986148475509683,108.28626678626607,107.12423092091153,108.28626678626607,107.12423092091153,104.12807098100818,109.27164986728405,85.08785999777827,103.61587156749233,0.0940148035480003,2.0,-0.07075048388553534,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.70429250034971,313,336,68.42099540458452
240,Saint Peter's,MAAC,17-12,103.22757574525153,278,109.76492301077688,198,0.33044846964523383,240,17.0,12.0,14.0,6.0,14-6,0.32981861609057056,0.4160664795533693,0.29644394453217376,0.32981861609057056,0.4160664795533693,0.29644394453217376,0.9081139819102131,0.81622485453406,103.99090357700399,111.4947095986524,103.99090357700399,111.4947095986524,104.76746082783568,107.01639816180264,98.02333370586217,112.6164564242714,0.1685419020434038,2.0,0.045800011364217186,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.398650206106014,165,77,65.46384649990287
241,Radford,BSth,16-16,106.3929723500315,217,113.2207418178819,266,0.32842916063826827,241,16.0,16.0,9.0,7.0,9-7,0.3274190436050725,0.33086339212205346,0.3288007643658312,0.3274190436050725,0.33086339212205346,0.3288007643658312,0.9010777633918621,0.8676305249912706,105.44185746023003,112.84505570331252,105.44185746023003,112.84505570331252,108.08252805181685,111.95833543135252,98.67478207893454,98.42170224106012,0.5073826994576504,2.0,-0.06324481606404575,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.821318355939999,241,326,70.6754045328713
242,American,Pat,16-16,105.21660101305176,242,112.17014282236192,244,0.3238901329132434,242,16.0,16.0,9.0,9.0,9-9,0.32830852233717317,0.4392589707433816,0.2447373796888305,0.32830852233717317,0.4392589707433816,0.2447373796888305,0.8937513942440388,0.8058692819691101,105.59988128341334,112.36819854885552,105.59988128341334,112.36819854885552,103.81145863403296,111.1926746854386,116.45231925781982,128.83831159759325,0.23823554338556507,2.0,-0.051161053399471745,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.608481501483887,237,303,66.73859335035878
243,Iona,MAAC,18-14,103.93547613775965,265,110.82943547731605,220,0.32332034860636466,243,18.0,14.0,10.0,10.0,10-10,0.32772281481696597,0.44108170397354746,0.27019058791028766,0.32772281481696597,0.44108170397354746,0.27019058791028766,0.9172344041459646,0.8537113454754169,103.93949705365961,112.00360491200625,103.93949705365961,112.00360491200625,100.65208108868913,110.21164706523766,105.71726371064489,102.01204131336462,0.6011572955464631,1.0,0.03091872231049797,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.429990788632905,216,100,69.13219354031652
244,Central Michigan,MAC,10-21,106.48317259340257,213,113.54831258311235,276,0.32327173675447574,244,10.0,21.0,6.0,12.0,6-12,0.42800679536714625,0.4346453672785834,0.423212271208886,0.42800679536714625,0.4346453672785834,0.423212271208886,0.8629785350097037,0.8224965210492168,107.90469482215046,109.47719587929477,107.90469482215046,109.47719587929477,105.67744954227032,110.76243795482212,104.99655564836505,122.25830646744211,0.1479969989597893,2.0,-0.1115825184426863,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.425262188959772,310,359,67.05573434043069
245,Boston University,Pat,17-17,111.67950421008037,121,119.15749490855033,344,0.32183570299119924,245,17.0,17.0,10.0,8.0,10-8,0.29952574003290894,0.3537518812672766,0.24496248247546454,0.29952574003290894,0.3537518812672766,0.24496248247546454,0.9314904823698649,0.902846874464494,103.88620140878879,112.67731304266407,103.88620140878879,112.67731304266407,112.03502298398426,116.56372664028156,91.04197678434599,117.29420704980255,0.05148076237869561,1.0,-0.04957159382983478,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.695933245839084,276,300,63.119704105327315
246,Colgate,Pat,18-15,107.38868920244542,196,114.70360860158604,296,0.31912167457054585,246,18.0,15.0,11.0,7.0,11-7,0.3367176568024961,0.48151763789683344,0.24525992374151157,0.3367176568024961,0.48151763789683344,0.24525992374151157,0.8753176672757635,0.7501443303318384,106.84762772979295,112.12859480366879,106.84762772979295,112.12859480366879,105.9544968823048,116.26755254510262,114.23796135662744,104.51370268319516,0.7355765539382688,3.0,0.014920719100968372,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.99583663852956,206,134,66.84791457155256
247,Nicholls St.,Slnd,14-19,104.82562127612957,250,111.99934880192433,240,0.3183769731691268,247,14.0,19.0,12.0,10.0,12-10,0.45459434616359073,0.5737331727479273,0.40914806360708167,0.45459434616359073,0.5737331727479273,0.40914806360708167,0.8596665794243058,0.755012011466981,107.52656599123618,108.68658097143313,107.52656599123618,108.68658097143313,106.03152141934964,111.04719264201236,84.26588413464782,95.77088725877468,0.18667083203269869,1.0,0.032008583729060736,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.77327664669506,258,99,68.25124937390366
248,UC Riverside,BW,10-22,103.58698990618885,271,110.69553899111861,216,0.3179355020643742,248,10.0,22.0,5.0,15.0,5-15,0.48873045515096686,0.4956262577632124,0.48459297358361936,0.48873045515096686,0.4956262577632124,0.48459297358361936,0.8411074090948879,0.7722759238899909,108.8714836949475,107.66493349223539,108.8714836949475,107.66493349223539,102.82271115578297,110.99475753114197,99.39261838651875,107.76041619956328,0.2830110939696291,3.0,-0.05598636151284464,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.284135056794335,306,314,68.46783089953797
249,Southern,SWAC,17-17,106.06971052637223,226,113.42203694279081,272,0.3163232598762946,249,17.0,17.0,11.0,7.0,11-7,0.35618438759060095,0.5610541832131434,0.2268318124420803,0.35618438759060095,0.5610541832131434,0.2268318124420803,0.8562431411462372,0.6833206638879619,106.10133335687921,109.93956964449322,106.10133335687921,109.93956964449322,105.42828979051916,112.57760155166986,106.46869044336906,111.2630794716643,0.37600613899500956,5.0,-0.007017253874851526,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.95645521581657,227,193,69.79746824679779
250,Princeton,Ivy,9-20,105.02543233382207,246,112.36731833109079,251,0.3149534603850014,250,9.0,20.0,5.0,9.0,5-9,0.45439653697935073,0.45085563448488364,0.45819036108056543,0.45439653697935073,0.45085563448488364,0.45819036108056543,0.8703518234281862,0.850341260923324,108.47835794526735,109.45993989037824,108.47835794526735,109.45993989037824,108.18285846636257,114.28666127436003,99.07130907735478,93.86139087960697,0.6505002167960302,1.0,-0.0815204939365422,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.936219035590673,298,346,63.85956413723555
251,Southeast Missouri St.,OVC,20-13,101.06893314907099,310,108.18021430511126,159,0.31389965769130135,251,20.0,13.0,14.0,6.0,14-6,0.28303741350959044,0.40701219225059176,0.21717316331830516,0.28303741350959044,0.40701219225059176,0.21717316331830516,0.9135935471319564,0.8135984496317396,103.70740900977816,112.23991927008959,103.70740900977816,112.23991927008959,101.46543702652619,108.33143943326368,110.29988117838391,109.79013873526064,0.5133142401728694,3.0,0.023318733005430192,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.308503994236736,187,116,68.93328629776667
252,Charleston Southern,BSth,15-17,104.8368393344072,249,112.21788233322496,246,0.31379705144770376,252,15.0,17.0,6.0,10.0,6-10,0.3205942338919569,0.29906791621327355,0.33060470354580296,0.3205942338919569,0.29906791621327355,0.33060470354580296,0.9173989506965856,0.9067784802757741,105.21103931490778,112.19469027586179,105.21103931490778,112.19469027586179,104.63902673708601,114.33061240166882,99.09853555324074,109.00716408704987,0.25050179591266203,1.0,-0.06294112773211269,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.329467051387917,268,324,71.57418370938943
253,Lamar,Slnd,12-19,102.82325260099626,285,110.0645180771506,205,0.3137522999704603,253,12.0,19.0,7.0,15.0,7-15,0.4006966611361016,0.37902357465208136,0.40956292378865516,0.4006966611361016,0.37902357465208136,0.40956292378865516,0.8829000432728296,0.845992548749073,106.5618135780472,109.54421129628219,106.5618135780472,109.54421129628219,102.87362914392433,110.36205956274678,112.66137480688191,110.27724697701903,0.5611852366101225,2.0,-0.06866258403470793,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.123708729916526,284,333,65.3739541414299
254,Pepperdine,WCC,9-23,105.62077104693174,234,113.23967362441854,268,0.30981323167282376,254,9.0,23.0,4.0,14.0,4-14,0.5369197513376673,0.38313161213408986,0.6527694247261017,0.5369197513376673,0.38313161213408986,0.6527694247261017,0.8044168597197184,0.890812363094278,110.45499909108354,106.15590477021527,110.45499909108354,106.15590477021527,106.28397291244674,114.9265897868337,96.64582025741645,105.77183513145583,0.2616017230056659,6.0,-0.05372184972202376,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.08906566275842,301,306,68.38654352546601
255,Abilene Christian,WAC,14-19,99.85696337556908,327,107.07065440962555,139,0.30957079450592784,255,14.0,19.0,5.0,13.0,5-13,0.45160085976610304,0.3873282539646147,0.5013610373366398,0.45160085976610304,0.3873282539646147,0.5013610373366398,0.852633245021563,0.8246733920802771,108.27795848794399,107.5970693226765,108.27795848794399,107.5970693226765,99.20513076783793,107.99269106311804,103.53498781062102,102.50434064971373,0.5287311273203135,2.0,0.02163801414710781,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.696586713838048,255,123,67.44170484962964
256,Vermont,AE,22-12,104.80760815421812,251,112.44525178063684,254,0.30812260536435804,256,22.0,12.0,12.0,4.0,12-4,0.2636863495437147,0.37000297575455393,0.16870270992749797,0.2636863495437147,0.37000297575455393,0.16870270992749797,0.9483931896139796,0.9239861263927465,102.8144456103254,113.65731444027833,102.8144456103254,113.65731444027833,102.19325227510916,112.01101574644021,0.0,0.0,0.0,0.0,0.05889438876194297,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.430619744507327,190,56,64.70463776279418
257,UNC Asheville,BSth,15-17,103.76828002667861,266,111.33485178693489,226,0.30801984310881614,257,15.0,17.0,8.0,8.0,8-8,0.37366531880055076,0.40532163845394853,0.3313176595444672,0.37366531880055076,0.40532163845394853,0.3313176595444672,0.90146478357476,0.8748084432057507,107.35867893253986,111.33788033569667,107.35867893253986,111.33788033569667,104.46679492420726,113.17002035049441,101.37146885255358,93.77039227020654,0.7101965825724311,1.0,-0.013687464656650217,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.68692737778214,254,216,64.80707495333043
258,Fairfield,MAAC,21-13,105.38461377862235,237,113.10092821082486,264,0.3073292019036564,258,21.0,13.0,11.0,9.0,11-9,0.29061943100704674,0.29657689091024986,0.28487935764012107,0.29061943100704674,0.29657689091024986,0.28487935764012107,0.9362535707514791,0.9171779605025918,102.72194105716872,112.14093560506113,102.72194105716872,112.14093560506113,105.09623997012173,114.62127314377526,102.62970285655541,114.81457495396357,0.21581946934349108,1.0,0.06399719772641421,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.924385653266626,204,46,67.05346047251068
259,East Carolina,Amer,11-20,103.60464155085428,270,111.27665656862237,225,0.3054390306325317,259,11.0,20.0,6.0,12.0,6-12,0.47807553668580044,0.40941279738549785,0.52766529284713,0.47807553668580044,0.40941279738549785,0.52766529284713,0.8483974221128681,0.8461927925895236,109.39545961649534,109.58188149360075,109.39545961649534,109.58188149360075,106.78491017966299,112.12974231808093,92.0083831044339,106.91421388454089,0.15101127296391817,3.0,-0.032583028656346325,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.83267511766274,280,251,68.65516118778997
260,Idaho St.,BSky,13-20,108.80304976128508,168,116.95819827880878,314,0.30339391062101106,260,13.0,20.0,5.0,13.0,5-13,0.4503816569414134,0.44340292076337967,0.4659105915798828,0.4503816569414134,0.44340292076337967,0.4659105915798828,0.8674123025087269,0.8218192095428921,108.94599701647675,109.16956419965469,108.94599701647675,109.16956419965469,107.58450832743453,119.92515247241252,97.67451237777954,98.02775116982878,0.4896228405354924,2.0,-0.004965852375355462,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.115259505601015,283,185,65.23152881534308
261,SIU Edwardsville,OVC,19-13,98.88492519529667,336,106.34023017091644,124,0.30239920264940456,261,19.0,13.0,12.0,8.0,12-8,0.22610027792611195,0.2474361156685589,0.21830888416985417,0.22610027792611195,0.2474361156685589,0.21830888416985417,0.9442814135449037,0.9060938053517037,101.96653100833686,113.45624140909402,101.96653100833686,113.45624140909402,98.58168499411317,104.95812344732099,117.25904929989565,116.69705270639001,0.5138088506408253,1.0,-0.032971904596392876,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.618574292030985,219,252,64.41665589840669
262,Southern Utah,WAC,10-22,106.35222359337317,218,114.48723424163663,294,0.29993045034722626,262,10.0,22.0,6.0,12.0,6-12,0.4836645233162015,0.45591091819497365,0.5047607129455342,0.4836645233162015,0.45591091819497365,0.5047607129455342,0.8481777225754434,0.8040757282563352,108.01575912701152,106.15527871216048,108.01575912701152,106.15527871216048,109.73128990396286,114.54980946353336,97.75532733665253,118.56857711190617,0.09798879835274103,3.0,-0.04330719597772664,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.552366370312356,312,279,70.36991562308543
263,Tennessee Martin,OVC,22-11,97.95877086052423,342,105.52274307807573,108,0.2983080272668251,263,22.0,11.0,13.0,7.0,13-7,0.2688267532599441,0.35964978470242476,0.21871323106810422,0.2688267532599441,0.35964978470242476,0.21871323106810422,0.9338740548709316,0.876096626686806,102.38273695705242,112.04056423584036,102.38273695705242,112.04056423584036,97.56261236750817,104.28951459809635,104.60428323790119,102.38891500920917,0.5612334641435546,1.0,0.08428111602806343,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.972017673921858,154,18,64.29608441534904
264,Elon,CAA,14-18,108.01697292113829,181,116.39557487940706,309,0.2975230922526099,264,14.0,18.0,6.0,12.0,6-12,0.401236133663256,0.3624262764274334,0.42318814587537334,0.401236133663256,0.3624262764274334,0.42318814587537334,0.8904338576651988,0.8734888227653317,107.61355756456813,110.8528063180042,107.61355756456813,110.8528063180042,105.90460624411146,117.88541688071147,121.67773677452132,109.56984447846557,0.7694768023804944,2.0,0.0013916990207216706,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.243700172692627,266,165,66.83029408916413
265,Purdue Fort Wayne,Horz,17-15,104.92888456833047,247,113.3235352431013,270,0.29212484794438487,265,17.0,15.0,11.0,9.0,11-9,0.4271250030524001,0.43846100963819534,0.41511723054322686,0.4271250030524001,0.43846100963819534,0.41511723054322686,0.8652271900769873,0.7827898094663337,110.54147405445683,111.5467838641872,110.54147405445683,111.5467838641872,104.4466664783974,113.65617045384961,101.04983438345904,114.32395584256324,0.19476243517186517,3.0,0.11963159254193417,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.298873537260107,186,5,67.70708899996428
266,Sacramento St.,BSky,10-21,105.52847738422454,235,114.07936025184033,288,0.28987210045527567,266,10.0,21.0,6.0,12.0,6-12,0.4830091465494733,0.49916911339073616,0.4673960907666457,0.4830091465494733,0.49916911339073616,0.4673960907666457,0.8482084463081699,0.7797028730989974,110.35533336132536,108.67380394016554,110.35533336132536,108.67380394016554,108.15774138358799,116.55172382505026,105.10383031302142,110.68020462693612,0.3556013529112055,2.0,-0.03559109095109303,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.0,0.3333333333333333,-14.725627966461186,293,258,71.65531158262381
267,North Dakota,Sum,18-17,106.74470534642276,210,115.40831802090366,302,0.2895813139753389,267,18.0,17.0,10.0,6.0,10-6,0.39600334596634335,0.397623743694934,0.3662353065942272,0.39600334596634335,0.397623743694934,0.3662353065942272,0.8753678264756034,0.8343286048663573,107.79968081081856,111.11157823666642,107.79968081081856,111.11157823666642,111.73950706564852,119.50254729476175,101.65160506367592,99.95815645506968,0.5481493722862065,2.0,0.060104794804153594,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.311298946475972,229,55,67.31803619286475
