rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
236,Eastern Michigan,MAC,10-21,101.56052701991496,301,107.66015400567302,150,0.33833275797939383,236,10.0,21.0,4.0,14.0,4-14,0.4712147738347643,0.4897546267549373,0.45782488005908406,0.4712147738347643,0.4897546267549373,0.45782488005908406,0.8448880022291003,0.7880304438900132,109.31129499458002,109.57931451316205,109.31129499458002,109.57931451316205,101.93972823768186,109.07309614637097,105.32193222513422,89.90588685478768,0.8605625247985428,2.0,-0.07849736803810758,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.713245436081642,292,343,66.47591252424976
237,Florida Gulf Coast,ASun,16-18,105.11756112544035,243,111.50971382778252,230,0.3365130936237183,237,16.0,18.0,8.0,10.0,8-10,0.3547597547781315,0.43157430322363205,0.3021449610672045,0.3547597547781315,0.43157430322363205,0.3021449610672045,0.8961410491525439,0.8221155911311993,108.14397736623977,113.19856552082553,108.14397736623977,113.19856552082553,103.65509028475813,113.37759249884348,108.92511846465167,112.47145569834565,0.40891652009363993,3.0,-0.053808194281283694,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.413894206148491,270,307,67.60904765703056
238,Nebraska Omaha,Sum,16-17,105.99793940759193,226,112.54456332295204,257,0.3342131784030948,238,16.0,17.0,8.0,8.0,8-8,0.3834556805286856,0.3983985734897554,0.3606409202794757,0.3834556805286856,0.3983985734897554,0.3606409202794757,0.8976617039956915,0.8749372293371267,108.11843256477596,111.1817301634943,108.11843256477596,111.1817301634943,107.4086970532194,112.42574121083179,0.0,0.0,0.0,0.0,-0.002078853168635153,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.325476792908319,247,177,67.1085993244447
239,Long Beach St.,BW,10-22,104.21465537993026,260,110.71980634719878,217,0.33262758496343536,239,10.0,22.0,6.0,14.0,6-14,0.48760507175659373,0.4947583215624091,0.48331312187310466,0.48760507175659373,0.4947583215624091,0.48331312187310466,0.8510751637862997,0.7983776589190678,108.2438696752048,107.07166870416266,108.2438696752048,107.07166870416266,104.13281245266292,109.2704300149364,85.10130989717024,103.59621539492306,0.09435601464940363,2.0,-0.07069666902276478,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.713060698186323,313,336,68.41944466376196
240,Saint Peter's,MAAC,17-12,103.15239156377348,279,109.72969320220882,198,0.3294122194778159,240,17.0,12.0,14.0,6.0,14-6,0.3290823532044897,0.41522752764074444,0.2957529753562787,0.3290823532044897,0.41522752764074444,0.2957529753562787,0.9086977299649298,0.8178400047263985,103.928623976022,111.47672930566921,103.928623976022,111.47672930566921,104.75140540680657,107.0356555106822,97.8229404484841,112.5896961749056,0.16564700473482943,2.0,0.045935879280755154,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.42474675752573,166,77,65.45764295612379
241,Radford,BSth,16-16,106.33503882396711,216,113.18579110844496,268,0.3278310094391326,241,16.0,16.0,9.0,7.0,9-7,0.3271364745054981,0.33081094214612067,0.32831505724906224,0.3271364745054981,0.33081094214612067,0.32831505724906224,0.9010760454800376,0.8674599128792143,105.38555297283547,112.80371620331157,105.38555297283547,112.80371620331157,108.072633669436,111.97475623561571,98.6992720775783,98.3994417722798,0.5087461237007894,2.0,-0.06317034801512111,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.831525694013878,241,326,70.6737467714095
242,Central Michigan,MAC,10-21,106.42748429438885,212,113.5070536328557,276,0.32287012085479155,242,10.0,21.0,6.0,12.0,6-12,0.427753681536476,0.43458746290765043,0.42281817276840555,0.427753681536476,0.43458746290765043,0.42281817276840555,0.8630009184158055,0.822333564719865,107.8511102202826,109.43423342704396,107.8511102202826,109.43423342704396,105.66872568397638,110.77229106869459,105.01680923470465,122.24685674366741,0.14841298013134155,2.0,-0.11154789805580778,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.438847315247854,310,359,67.05659469436283
243,American,Pat,16-16,105.15304551358832,242,112.1602458250616,245,0.3225920570108333,243,16.0,16.0,9.0,9.0,9-9,0.32728982192249356,0.43780483497748246,0.24403088756121102,0.32728982192249356,0.43780483497748246,0.24403088756121102,0.8943235541741117,0.8070306168504923,105.51653950715492,112.34149981303477,105.51653950715492,112.34149981303477,103.79327315240988,111.21565534752217,116.29442413730598,128.9371249516452,0.23383222072329338,2.0,-0.05120960097004312,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.637555867658335,238,303,66.7286126134441
244,Iona,MAAC,18-14,103.87065910597138,265,110.79620517695261,219,0.32250583530231514,244,18.0,14.0,10.0,10.0,10-10,0.32719668662683415,0.44083618668955077,0.2695182611492329,0.32719668662683415,0.44083618668955077,0.2695182611492329,0.9173512810399341,0.8537175523659308,103.88158065653238,111.96993449075552,103.88158065653238,111.96993449075552,100.63707110642072,110.23267083190174,105.7437488710846,101.99482598419397,0.6023127894964031,1.0,0.03102912967339555,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.444158376966762,216,101,69.13232271606594
245,Boston University,Pat,17-17,111.60681305288145,121,119.12251580179284,344,0.3209390348539749,245,17.0,17.0,10.0,8.0,10-8,0.2989298029562997,0.35344532126232814,0.24421202674158884,0.2989298029562997,0.35344532126232814,0.24421202674158884,0.9316102206241741,0.9028565952604926,103.83124643686897,112.65283627037329,103.83124643686897,112.65283627037329,112.01331532447676,116.58736765786875,91.02902317028607,117.26173763900069,0.05155638085179655,1.0,-0.04952539230436548,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.710942272177848,276,300,63.1203487349986
246,Nicholls St.,Slnd,14-19,104.78106077936297,249,111.94936548026443,240,0.3184298828869114,246,14.0,19.0,12.0,10.0,12-10,0.45469418317758786,0.5738534261020803,0.4092389966773667,0.45469418317758786,0.5738534261020803,0.4092389966773667,0.8595122408445395,0.754636087551031,107.47972037866047,108.63303522676784,107.47972037866047,108.63303522676784,106.03524074532552,111.04653993056407,84.29719061072366,95.7518143107345,0.18766918043289493,1.0,0.03200152388185895,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.782045848516463,258,100,68.25009059297682
247,Colgate,Pat,18-15,107.3187382248187,196,114.66978456162164,296,0.3182311108730677,247,18.0,15.0,11.0,7.0,11-7,0.33612677536836144,0.4811682538757037,0.24450882412583447,0.33612677536836144,0.4811682538757037,0.24450882412583447,0.8753883311007614,0.750062329913239,106.79194349482633,112.09931785137455,106.79194349482633,112.09931785137455,105.93372794121063,116.29069820803986,114.26393338793012,104.47145523677128,0.7369869704731727,3.0,0.014923200470391196,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-10.008839366663105,206,134,66.84879550176773
248,UC Riverside,BW,10-22,103.54163512535385,270,110.64372651367655,216,0.31801090493643497,248,10.0,22.0,5.0,15.0,5-15,0.48886541357115126,0.4957174616078632,0.484754184749124,0.48886541357115126,0.4957174616078632,0.484754184749124,0.8409791835942664,0.7720582261434304,108.827194614327,107.61347688732445,108.827194614327,107.61347688732445,102.82753151138888,110.99344408480901,99.40787047901358,107.74632470925775,0.28367479258320255,3.0,-0.055951279009809785,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.294063582362503,306,315,68.46654572050183
249,Southern,SWAC,17-17,106.01768801009894,225,113.37732835560561,272,0.31608375984634146,249,17.0,17.0,11.0,7.0,11-7,0.3561264998278866,0.561072771018886,0.22672228603598799,0.3561264998278866,0.561072771018886,0.22672228603598799,0.856334977409886,0.6835311675274671,106.05099636969645,109.89671836206603,106.05099636969645,109.89671836206603,105.42885070426716,112.5863278674715,106.43752083970432,111.25064294797514,0.375517840432483,5.0,-0.006927155401031837,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.968321286951326,225,193,69.7932909216618
250,Princeton,Ivy,9-20,105.01250701173996,245,112.37333282926451,252,0.3145154427469394,250,9.0,20.0,5.0,9.0,5-9,0.45380507740418613,0.45047921991792256,0.4573684961394687,0.45380507740418613,0.45047921991792256,0.4573684961394687,0.870337997161894,0.8504277744023655,108.38436994088867,109.3870174588621,108.38436994088867,109.3870174588621,108.2546962562249,114.3794697243787,99.09796248974462,93.84273898372983,0.6517221242130703,1.0,-0.08177552844114983,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.949570809642857,298,346,63.84803494082236
251,Lamar,Slnd,12-19,102.77575365860193,285,110.01238687465133,206,0.31378127142304435,251,12.0,19.0,7.0,15.0,7-15,0.4007837537114144,0.3790960336872714,0.4096560028122002,0.4007837537114144,0.3790960336872714,0.4096560028122002,0.8827699901576664,0.8457230676457774,106.51818991340194,109.4941676879145,106.51818991340194,109.4941676879145,102.87698181286561,110.36106571745466,112.68101577993912,110.24768331728853,0.562437816659914,2.0,-0.0686549167700124,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.130532761036902,284,333,65.3730377472136
252,Charleston Southern,BSth,15-17,104.78087521524029,250,112.18318756186756,247,0.31324079453896125,252,15.0,17.0,6.0,10.0,6-10,0.3202466734300782,0.2989044700484222,0.33011393022628027,0.3202466734300782,0.2989044700484222,0.33011393022628027,0.9174790415217344,0.9067677719065127,105.15188167626144,112.15190440311687,105.15188167626144,112.15190440311687,104.63046059199985,114.34766621499278,99.11209415234245,108.99679885471066,0.25100283646445565,1.0,-0.06288437023295945,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.342631346734969,268,325,71.57321800420148
253,Southeast Missouri St.,OVC,20-13,101.00799654684215,310,108.14443317356505,162,0.3132256572847925,253,20.0,13.0,14.0,6.0,14-6,0.2826848041410546,0.40704734318787816,0.21663649368799937,0.2826848041410546,0.40704734318787816,0.21663649368799937,0.9136193946221733,0.8134455997867562,103.65030617666767,112.20131530209738,103.65030617666767,112.20131530209738,101.45135358545983,108.35005548438838,110.32549339477349,109.77796422254441,0.5142998238556025,3.0,0.023392758216120413,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.318114174454683,187,116,68.9330465910688
254,Pepperdine,WCC,9-23,105.58290409247938,234,113.18006868520936,266,0.3102262971363672,254,9.0,23.0,4.0,14.0,4-14,0.537260861219414,0.3831789500673556,0.6533075964547103,0.537260861219414,0.3831789500673556,0.6533075964547103,0.804069386112448,0.8907411104585921,110.41678549135166,106.09840213087175,110.41678549135166,106.09840213087175,106.3013713253204,114.91331236610013,96.66946272238494,105.75035618773289,0.262597445391417,6.0,-0.05377956927922789,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.09158621077206,301,306,68.38573996996362
255,Abilene Christian,WAC,14-19,99.81168256867522,326,107.01958140251477,139,0.309628700263787,255,14.0,19.0,5.0,13.0,5-13,0.45168906035997874,0.3873113333875723,0.5015184326549766,0.45168906035997874,0.3873113333875723,0.5015184326549766,0.8525281329404166,0.8245361820631124,108.23267330346349,107.54480395028466,108.23267330346349,107.54480395028466,99.21018748224431,107.99134170089354,103.5647263362538,102.48194204858137,0.5301800481715613,2.0,0.021652677001811282,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.70586826045277,255,123,67.43986852821821
256,UNC Asheville,BSth,15-17,103.70021122413976,266,111.27734581375191,226,0.3076779212003953,256,15.0,17.0,8.0,8.0,8-8,0.3735407231888347,0.40570275052762667,0.33080046638940214,0.3735407231888347,0.40570275052762667,0.33080046638940214,0.9012121899325698,0.8740169863583881,107.33147049550139,111.31063642410754,107.33147049550139,111.31063642410754,104.4545342886541,113.18478019324219,101.38883410209081,93.75854586676554,0.7109005372940688,1.0,-0.013695148384739453,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.689883861110463,254,216,64.80178544171186
257,Vermont,AE,22-12,104.75384290872162,251,112.41547432092764,254,0.3075142813033719,257,22.0,12.0,12.0,4.0,12-4,0.26353088030155475,0.37032273504906527,0.16818098261807218,0.26353088030155475,0.37032273504906527,0.16818098261807218,0.9483535948170954,0.9237477325618778,102.75228050562635,113.60893197413934,102.75228050562635,113.60893197413934,102.17656794230639,112.03540223208492,0.0,0.0,0.0,0.0,0.059067541352505915,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.436737388608314,190,55,64.70106879681914
258,Fairfield,MAAC,21-13,105.31968053620697,237,113.06916704828538,264,0.30650851594330436,258,21.0,13.0,11.0,9.0,11-9,0.29005958290528877,0.2962989283838065,0.2842035939345007,0.29005958290528877,0.2962989283838065,0.2842035939345007,0.9363559165067427,0.9171021530840696,102.66193877249697,112.10829997985351,102.66193877249697,112.10829997985351,105.08158663926478,114.64327367548086,102.6505964194223,114.80166728898739,0.21643510724816084,1.0,0.06404854270776761,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.938180916196936,204,46,67.05291825200942
259,East Carolina,Amer,11-20,103.52687202663296,271,111.1742096578648,225,0.3058543128465839,259,11.0,20.0,6.0,12.0,6-12,0.4783311878632884,0.4091614499540762,0.5282871096866082,0.4783311878632884,0.4091614499540762,0.5282871096866082,0.8482194104722934,0.8460793007640337,109.39653659387464,109.56776523251456,109.39653659387464,109.56776523251456,106.7452922213604,112.0517704699564,91.73885338766088,106.74052565932524,0.14909314715093733,3.0,-0.03277197090897749,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.837550485697683,280,251,68.6474289247579
260,Idaho St.,BSky,13-20,108.75799250704215,168,116.90507282223014,314,0.30349144457758254,260,13.0,20.0,5.0,13.0,5-13,0.45055369737186346,0.4435794587158828,0.4660870552922955,0.45055369737186346,0.4435794587158828,0.4660870552922955,0.8672757631111129,0.8215840519568859,108.90260592786237,109.11712523229563,108.90260592786237,109.11712523229563,107.58950801340525,119.92304915399976,97.6848113899033,98.00302358785135,0.4906508828558782,2.0,-0.004923429709518035,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.123624080626193,283,184,65.22963556447404
261,SIU Edwardsville,OVC,19-13,98.82280904140148,336,106.30382333047955,124,0.3017059646766813,261,19.0,13.0,12.0,8.0,12-8,0.22574394854309038,0.24741700294776015,0.2177741931222678,0.22574394854309038,0.24741700294776015,0.2177741931222678,0.944324024945177,0.9060028905838966,101.91116895617503,113.41851427792041,101.91116895617503,113.41851427792041,98.56811355436685,104.97576985946475,117.25570052563246,116.63941373616674,0.5151459900930461,1.0,-0.032849201289364416,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.626759216236335,219,252,64.41573556020909
262,Southern Utah,WAC,10-22,106.30853309869525,217,114.43448308226209,294,0.30005113193566363,262,10.0,22.0,6.0,12.0,6-12,0.4838365556274542,0.45611170865407646,0.5049143489810859,0.4838365556274542,0.45611170865407646,0.5049143489810859,0.8480024334885778,0.8037562216065957,107.97279453506474,106.10247345328607,107.97279453506474,106.10247345328607,109.73714310694217,114.54912720332561,97.77263341924575,118.54275619807572,0.09839084107526057,3.0,-0.04328961344821469,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.560442794544763,312,279,70.3684546225854
263,Tennessee Martin,OVC,22-11,97.89819966468932,342,105.48699885821657,109,0.2976350964358841,263,22.0,11.0,13.0,7.0,13-7,0.26847038155580266,0.3596679055929383,0.21817656208073916,0.26847038155580266,0.3596679055929383,0.21817656208073916,0.9339009662984286,0.8759439825070213,102.3262029769137,112.00274414825499,102.3262029769137,112.00274414825499,97.54906693497344,104.3072790754217,104.63483763020257,102.36748323088555,0.5626528402664609,1.0,0.08435679668850438,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.981783013585627,154,20,64.29444901866657
264,Elon,CAA,14-18,107.95841655489991,181,116.35793306222158,309,0.29699746079784733,264,14.0,18.0,6.0,12.0,6-12,0.40083558802105157,0.362180239918568,0.42268254047361914,0.40083558802105157,0.362180239918568,0.42268254047361914,0.8905203559421664,0.8734323202264513,107.55622013872039,110.81234382071243,107.55622013872039,110.81234382071243,105.89518670806686,117.89943802223212,121.70616308277813,109.54789996624926,0.7703607048422082,2.0,0.001438793935738314,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.259382245651482,266,164,66.82874923360731
265,Purdue Fort Wayne,Horz,17-15,104.88058908880922,247,113.27229792503928,270,0.2921054925093983,265,17.0,15.0,11.0,9.0,11-9,0.42719424541416223,0.4386034014189806,0.4151393479642068,0.42719424541416223,0.4386034014189806,0.4151393479642068,0.8650766086544421,0.7823804527281966,110.49663733183266,111.49571237198839,110.49663733183266,111.49571237198839,104.44761754488145,113.6565259444917,101.06944629984639,114.30696469841662,0.19538124766221243,3.0,0.11965175678838269,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.306434464201413,186,5,67.70708548224613
